iso3,iso2,name,archetype,rule_fired,proximity,size_tier,population,demand_twh,emissions_mt,emissions_year,score_dense,score_geothermal,score_islanded,score_hydro,score_fossil
AND,AD,Andorra,islanded,R8,0.667,micro,82904.0,0.5463300000000001,,,0.44,0.081,0.667,0.0,0.0
ARE,AE,United Arab Emirates,fossil,R7,0.565,large,11513149.0,177.02,82.87,2024.0,0.373,0.101,0.55,0.0,0.565
AFG,AF,Afghanistan,hydro,R3,0.929,small,43844111.0,6.82,0.13,2024.0,0.0,0.11,0.333,0.929,0.0
ATG,AG,Antigua and Barbuda,fossil,R4,1.0,micro,94209.0,0.37,0.22,2024.0,0.207,0.093,1.0,0.0,1.0
ALB,AL,Albania,islanded,R8,0.667,small,2349580.0,8.427712,,,0.246,0.0,0.667,0.0,0.0
ARM,AM,Armenia,islanded,R8,0.333,small,3086700.0,7.03,2.17,2024.0,0.277,0.114,0.333,0.034,0.0
AGO,AO,Angola,hydro,R3,0.843,medium,39040039.0,15.59,2.89,2024.0,0.029,0.0,0.663,0.843,0.0
ARG,AR,Argentina,fossil,R7,0.368,large,45851378.0,162.43,52.59,2024.0,0.127,0.139,0.436,0.0,0.368
AZE,AZ,Azerbaijan,fossil,R4,1.0,medium,10246996.0,26.41,17.66,2024.0,0.255,0.0,0.567,0.0,1.0
BIH,BA,Bosnia and Herzegovina,fossil,R7,0.334,medium,3140095.0,12.23,9.35,2024.0,0.362,0.01,0.332,0.274,0.334
BRB,BB,Barbados,fossil,R4,1.0,small,282623.0,1.11,0.66,2024.0,0.457,0.0,1.0,0.0,1.0
BGD,BD,Bangladesh,fossil,R4,1.0,large,175686899.0,118.06,70.8,2024.0,0.525,0.019,0.317,0.0,1.0
BFA,BF,Burkina Faso,fossil,R4,0.857,small,24074580.0,3.19,0.95,2024.0,0.048,0.0,0.333,0.0,0.857
BGR,BG,Bulgaria,islanded,R8,0.569,medium,6433302.0,36.66,10.68,2024.0,0.477,0.049,0.569,0.0,0.0
BHR,BH,Bahrain,fossil,R4,1.0,medium,1600366.0,38.44,34.24,2024.0,0.667,0.016,0.952,0.0,1.0
BDI,BI,Burundi,hydro,R3,0.891,micro,14390003.0,0.57,0.09,2024.0,0.465,0.772,0.355,0.891,0.0
BEN,BJ,Benin,fossil,R4,1.0,small,14814460.0,2.31,0.59,2024.0,0.146,0.07,0.333,0.0,1.0
BRN,BN,Brunei,fossil,R4,1.0,small,466330.0,5.56,4.96,2024.0,0.521,0.285,0.833,0.0,1.0
BOL,BO,Bolivia,geothermal,R2,0.412,medium,12581843.0,13.63,6.7,2024.0,0.0,0.412,0.664,0.131,0.478
BRA,BR,Brazil,hydro,R3,0.53,large,212812405.0,762.12,79.09,2024.0,0.171,0.053,0.3,0.53,0.0
BHS,BS,Bahamas,fossil,R4,1.0,small,403033.0,2.25,1.47,2024.0,0.251,0.077,1.0,0.0,1.0
BTN,BT,Bhutan,hydro,R3,1.0,medium,796682.0,12.46,0.26,2024.0,0.517,0.075,0.405,1.0,0.0
BWA,BW,Botswana,fossil,R4,1.0,small,2562122.0,4.67,2.92,2024.0,0.0,0.0,0.333,0.0,1.0
BLR,BY,Belarus,fossil,R7,0.386,medium,9085991.0,44.92,15.1,2024.0,0.497,0.0,0.598,0.0,0.386
BLZ,BZ,Belize,hydro,R3,0.518,micro,422924.0,0.85,0.08,2024.0,0.13,0.104,0.333,0.518,0.0
CAN,CA,Canada,hydro,R3,0.547,large,41651653.0,645.63,118.07,2024.0,0.537,0.0,0.477,0.547,0.0
COD,CD,DR Congo,hydro,R3,1.0,medium,112832473.0,17.36,0.44,2024.0,0.113,0.0,0.477,1.0,0.0
CAF,CF,Central African Republic,hydro,R3,1.0,micro,5513282.0,0.14,0.0,2023.0,0.069,0.062,0.667,1.0,0.0
COG,CG,Congo,fossil,R4,0.782,small,6484437.0,5.38,3.91,2024.0,0.215,0.008,0.634,0.002,0.782
CIV,CI,Ivory Coast,fossil,R4,0.622,medium,32711547.0,10.06,4.37,2024.0,0.167,0.0,0.505,0.13,0.622
CHL,CL,Chile,geothermal,R2,0.756,medium,19859921.0,88.5,23.12,2024.0,0.136,0.756,0.613,0.037,0.0
CMR,CM,Cameroon,hydro,R3,0.867,small,29879337.0,7.32,1.64,2024.0,0.108,0.079,0.648,0.867,0.0
CHN,CN,China,fossil,R7,0.368,giga,1406585000.0,10558.25,5610.99,2024.0,0.539,0.164,0.329,0.0,0.368
COL,CO,Colombia,hydro,R3,0.819,medium,53425635.0,91.61,26.59,2024.0,0.156,0.158,0.581,0.819,0.0
CRI,CR,Costa Rica,hydro,R3,0.913,medium,5152950.0,12.45,0.28,2024.0,0.171,0.832,0.601,0.913,0.0
CUB,CU,Cuba,fossil,R4,1.0,medium,10937203.0,19.43,12.49,2024.0,0.059,0.055,0.994,0.0,1.0
CPV,CV,Cape Verde,islanded,R5,1.0,micro,527326.0,0.52,0.24,2024.0,0.05,0.0,1.0,0.0,0.585
CYP,CY,Cyprus,fossil,R4,0.645,small,1370754.0,5.91,2.96,2024.0,0.187,0.0,1.0,0.0,0.645
DJI,DJ,Djibouti,geothermal,R2,1.0,micro,1184076.0,0.8,0.09,2024.0,0.0,1.0,0.333,0.0,0.5
DMA,DM,Dominica,geothermal,R2,0.872,micro,65871.0,0.15,0.09,2023.0,0.188,0.872,1.0,0.0,0.933
DOM,DO,Dominican Republic,fossil,R4,0.724,medium,11520487.0,22.68,13.64,2024.0,0.16,0.042,0.825,0.0,0.724
DZA,DZ,Algeria,fossil,R4,1.0,medium,47435312.0,93.84,60.99,2024.0,0.0,0.17,0.55,0.0,1.0
ECU,EC,Ecuador,hydro,R3,0.965,medium,18289896.0,36.64,6.65,2024.0,0.292,0.329,0.646,0.965,0.0
EST,EE,Estonia,dense,R8,0.584,small,1366475.0,8.9,2.15,2024.0,0.584,0.0,0.333,0.0,0.0
EGY,EG,Egypt,fossil,R4,0.94,large,118365995.0,244.31,136.38,2024.0,0.016,0.076,0.495,0.0,0.94
ERI,ER,Eritrea,geothermal,R2,0.475,micro,3607003.0,0.45,0.26,2024.0,0.0,0.475,0.667,0.0,0.978
ESP,ES,Spain,islanded,R8,0.383,large,49355143.0,275.18,41.08,2024.0,0.28,0.072,0.383,0.0,0.0
ETH,ET,Ethiopia,hydro,R3,1.0,medium,135472051.0,31.02,0.59,2024.0,0.033,0.357,0.484,1.0,0.0
FIN,FI,Finland,dense,R8,0.667,medium,5646436.0,87.86,5.51,2024.0,0.667,0.0,0.473,0.0,0.0
FJI,FJ,Fiji,hydro,R3,0.536,small,933154.0,1.15,0.32,2024.0,0.204,0.326,1.0,0.536,0.0
FSM,FM,Micronesia,islanded,R5,1.0,micro,113683.0,0.0889,,,0.24,0.044,1.0,0.0,0.0
GAB,GA,Gabon,fossil,R7,0.492,small,2593130.0,3.18,1.36,2024.0,0.25,0.012,0.333,0.25,0.492
GRD,GD,Grenada,fossil,R4,1.0,micro,117303.0,0.24,0.16,2024.0,0.279,0.746,1.0,0.0,1.0
GEO,GE,Georgia,hydro,R3,0.98,medium,3935766.0,14.7,2.02,2024.0,0.323,0.136,0.482,0.98,0.0
GHA,GH,Ghana,fossil,R7,0.476,medium,35064272.0,21.83,11.38,2024.0,0.203,0.0,0.41,0.257,0.476
GMB,GM,Gambia,fossil,R4,1.0,micro,2822093.0,0.51,0.34,2024.0,0.187,0.029,0.833,0.0,1.0
GIN,GN,Guinea,hydro,R3,0.907,small,15099727.0,4.03,0.73,2024.0,0.075,0.0,0.667,0.907,0.0
GNQ,GQ,Equatorial Guinea,fossil,R4,0.663,small,1938431.0,1.49,0.96,2024.0,0.235,0.053,0.667,0.114,0.663
GRC,GR,Greece,fossil,R7,0.245,medium,10413962.0,55.39,18.37,2024.0,0.322,0.315,0.534,0.0,0.245
GTM,GT,Guatemala,geothermal,R2,0.394,medium,18687881.0,16.35,4.76,2024.0,0.143,0.394,0.586,0.332,0.0
GNB,GW,Guinea-Bissau,fossil,R4,1.0,micro,2249515.0,0.08,0.05,2024.0,0.071,0.028,0.667,0.0,1.0
GUY,GY,Guyana,fossil,R4,1.0,small,835986.0,1.38,0.89,2024.0,0.125,0.022,0.667,0.0,1.0
HND,HN,Honduras,geothermal,R2,0.812,medium,11005850.0,12.63,4.02,2024.0,0.113,0.812,0.638,0.174,0.091
HRV,HR,Croatia,dense,R8,0.42,medium,3876200.0,20.02,2.61,2024.0,0.42,0.106,0.327,0.322,0.0
HTI,HT,Haiti,fossil,R4,0.828,micro,11906095.0,0.86,0.46,2024.0,0.294,0.084,0.833,0.0,0.828
HUN,HU,Hungary,dense,R6,0.5,medium,9514251.0,49.24,7.01,2024.0,0.5,0.455,0.307,0.0,0.0
IDN,ID,Indonesia,geothermal,R2,0.766,large,285721236.0,372.5,253.06,2024.0,0.255,0.766,0.414,0.0,0.838
ISR,IL,Israel,fossil,R4,0.861,medium,10122800.0,75.7,43.46,2024.0,0.6,0.0,0.434,0.0,0.861
IND,IN,India,fossil,R4,0.667,giga,1463865525.0,2082.82,1439.15,2024.0,0.42,0.056,0.332,0.0,0.667
IRQ,IQ,Iraq,fossil,R4,1.0,large,47020774.0,156.83,102.28,2024.0,0.102,0.065,0.466,0.0,1.0
IRN,IR,Iran,fossil,R4,1.0,large,92417681.0,395.6,256.74,2024.0,0.127,0.112,0.403,0.0,1.0
ISL,IS,Iceland,geothermal,R2,1.0,medium,392404.0,19.05,0.53,2024.0,0.667,1.0,0.994,0.844,0.0
ITA,IT,Italy,geothermal,R2,0.522,large,58915656.0,311.83,75.3,2024.0,0.435,0.522,0.128,0.0,0.225
JAM,JM,Jamaica,fossil,R4,0.948,small,2837077.0,4.92,2.77,2024.0,0.221,0.12,1.0,0.0,0.948
JOR,JO,Jordan,fossil,R4,0.718,medium,11520684.0,23.73,12.54,2024.0,0.027,0.113,0.652,0.0,0.718
JPN,JP,Japan,dense,R6,0.816,giga,123366734.0,1029.97,491.51,2024.0,0.816,0.854,0.667,0.0,0.546
KEN,KE,Kenya,geothermal,R2,0.578,medium,57532493.0,15.58,1.13,2024.0,0.062,0.578,0.443,0.016,0.0
KGZ,KG,Kyrgyzstan,hydro,R3,1.0,medium,7343064.0,19.23,1.88,2024.0,0.178,0.005,0.327,1.0,0.0
KHM,KH,Cambodia,fossil,R7,0.382,medium,17847982.0,22.39,8.34,2024.0,0.14,0.116,0.325,0.165,0.382
KIR,KI,Kiribati,fossil,R4,0.7,micro,136488.0,0.04,0.02,2024.0,0.053,0.002,1.0,0.0,0.7
COM,KM,Comoros,fossil,R4,1.0,micro,882847.0,0.14,0.09,2023.0,0.404,0.0,1.0,0.0,1.0
KNA,KN,Saint Kitts and Nevis,geothermal,R2,0.505,micro,46922.0,0.23,0.14,2024.0,0.259,0.505,1.0,0.0,1.0
PRK,KP,North Korea,hydro,R3,0.712,medium,26571036.0,27.1,9.23,2024.0,0.283,0.029,0.655,0.712,0.0
KOR,KR,South Korea,dense,R6,0.871,large,51684564.0,624.66,259.92,2024.0,0.871,0.082,0.5,0.0,0.401
KWT,KW,Kuwait,fossil,R4,1.0,medium,4865298.0,89.22,58.75,2024.0,0.477,0.116,0.613,0.0,1.0
KAZ,KZ,Kazakhstan,fossil,R4,0.903,large,20843754.0,126.1,95.03,2024.0,0.456,0.0,0.545,0.0,0.903
