iso2,iso3,name,capital,population,population_year,population_source,demand_twh,demand_year,demand_source,demand_kwh_per_capita,demand_un_twh,demand_un_year,ember_year,population_2050,demand_kwh_per_capita_2050,demand_twh_2050,pvout_kwh_per_kwp_day,cf_solar_realized,cf_wind_realized,share_fossil_pct,share_coal_pct,share_gas_pct,share_nuclear_pct,share_hydro_pct,share_wind_pct,share_solar_pct,geothermal_capacity_mw,egs_suitable_share,t5km_p90_c,heat_flow_mean_mwm2,plate_share_300km,plate_distance_km,geothermal_favourable,net_import_share_pct,n_land_borders,is_island,pop_density_per_km2,protected_area_pct,land_area_km2,latitude,longitude,net_imports_twh,total_generation_twh,gen_coal_twh,cap_coal_gw,gen_gas_twh,cap_gas_gw,gen_other_fossil_twh,cap_other_fossil_gw,gen_nuclear_twh,cap_nuclear_gw,gen_hydro_twh,cap_hydro_gw,gen_wind_twh,cap_wind_gw,gen_solar_twh,cap_solar_gw,gen_bioenergy_twh,cap_bioenergy_gw,gen_other_renewables_twh,cap_other_renewables_gw,share_other_fossil_pct,n_cells
AD,AND,Andorra,Andorra la Vella,82904.0,2025,worldbank,0.5463300000000001,2024.0,un_energy_stats,6589.911222618935,0.5463300000000001,2024.0,,82195.0,9225.875711666507,0.7583208541204286,4.2,,,,,,,,,,0.0,0.0,174.29118766246307,81.14575492284607,0.0,649.6064487534549,False,,2,False,172.034042553191,27.3,470.0,42.5,1.5165,,,,,,,,,,,,,,,,,,,,,,5.0
AE,ARE,United Arab Emirates,Abu Dhabi,11513149.0,2025,worldbank,177.02,2024.0,ember,15375.46330721508,153.47757,2023.0,2024.0,15414665.0,21525.64863010112,331.8106625407176,5.0,0.2671232876712329,0.20755500207555,68.26695249915379,0.0,68.26695249915379,22.9211327992779,,0.1128286133363421,8.580616044228817,0.0,0.0,180.3706627039145,70.4057070483966,0.448010851366218,247.43605197024667,False,-0.1355779008021692,2,False,147.616882568291,19.2,71020.0,24.4667,54.3666,-0.24,177.26,0.0,0.0,121.01,41.7,0.0,,40.63,5.56,,,0.2,0.11,15.21,6.5,0.21,0.01,,,0.0,631.0
AF,AFG,Afghanistan,Kabul,43844111.0,2025,worldbank,6.82,2024.0,ember,155.55110696622404,7.0724,2024.0,2024.0,76885135.0,966.0779687982456,74.2770350515789,5.02,,,13.131313131313131,3.0303030303030303,0.0,0.0,75.75757575757576,0.0,11.11111111111111,0.0,0.0413381463685644,182.9297082881426,74.43867477751826,0.3026816236727293,234.14945508632644,False,85.48387096774194,6,False,63.5585008355948,3.6,652230.0,34.5167,69.1833,5.83,0.99,0.03,,0.0,0.04,0.1,0.24,0.0,0.0,0.75,0.47,0.0,0.0,0.11,0.06,0.0,0.0,0.0,0.0,10.1010101010101,6250.0
AG,ATG,Antigua and Barbuda,Saint John's,94209.0,2025,worldbank,0.37,2024.0,ember,3927.437930558652,0.355,2024.0,2024.0,95055.0,5498.413102782112,0.5226516574849537,4.77,,,91.89189189189187,0.0,0.0,0.0,0.0,0.0,8.108108108108109,0.0,0.0,177.82199411153516,64.94926156799855,1.0,202.56865671486568,False,0.0,0,True,212.081818181818,16.5,440.0,17.118,-61.85,0.0,0.37,0.0,,0.0,,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.0,0.0,0.0,0.0,91.89189189189187,4.0
AL,ALB,Albania,Tirana,2349580.0,2025,worldbank,8.427712,2024.0,un_energy_stats,3586.901488776717,8.427712,2024.0,,1836293.0,5021.6620842874045,9.22124293374237,4.04,,,,,,,,,,0.0,0.0,106.62862512127938,36.318765956881904,0.6258502887906647,287.1527601776227,False,,4,False,88.0167153284672,23.6,27400.0,41.3275,19.8189,,,,,,,,,,,,,,,,,,,,,,301.0
AM,ARM,Armenia,Yerevan,3086700.0,2025,worldbank,7.03,2025.0,ember,2277.5132018012764,7.295639,2023.0,2025.0,2635492.0,3696.630791789688,9.742440878715389,4.11,0.1173708920187793,,38.39907192575407,0.0,38.39907192575407,31.09048723897912,22.041763341067288,0.0,8.468677494199536,0.0,0.0221144566331918,184.2439785893906,76.07262157393126,0.3190442227665832,285.084687209483,False,-22.61735419630156,4,False,105.119108748259,38.9,28199.44,40.1812,44.5136,-1.59,8.62,0.0,,3.31,1.83,0.0,,2.68,0.45,1.9,1.34,0.0,0.0,0.73,0.71,0.0,0.0,0.0,0.0,0.0,315.0
AO,AGO,Angola,Luanda,39040039.0,2025,worldbank,15.59,2024.0,ember,399.3336174689785,15.313971,2023.0,2024.0,74295394.0,1547.9023563564565,115.00201543903134,4.66,0.1395230847285641,,26.2989095574086,0.0,8.980115458627326,0.0,70.55805003207185,0.0,2.8223220012828736,0.0,0.0,148.46181188981905,61.78143836697959,0.0,1818.995002030559,False,0.0,3,False,29.4777460495709,10.8,1246700.0,-8.8383,13.2344,0.0,15.59,0.0,,1.4,0.72,2.7,1.64,0.0,0.0,11.0,3.73,0.0,0.0,0.44,0.36,0.05,0.05,0.0,0.0,17.31879409878127,10355.0
AR,ARG,Argentina,Buenos Aires,45851378.0,2025,worldbank,162.43,2025.0,ember,3542.532571213018,158.377983,2024.0,2025.0,48308944.0,4959.545599698225,239.590410641268,4.6,0.2265474868214594,0.4723490613901572,58.388297524978775,0.875073466988833,53.647227845621366,7.026709331940181,17.142297394370797,12.159602951740352,3.3566250897929866,0.6,0.0670614456868898,186.1249382856126,77.54976536626822,0.0811270536486552,1338.4371068695143,False,5.725543310964723,5,False,16.6399559321662,8.8,2736690.0,-34.6025,-58.3975,9.3,153.13,1.34,0.65,82.15,22.94,5.92,4.45,10.76,1.75,26.25,9.19,18.62,4.5,5.14,2.59,2.95,0.43,,,3.865996212368576,27859.0
AZ,AZE,Azerbaijan,Baku,10246996.0,2025,worldbank,26.41,2025.0,ember,2577.3407152691384,25.478,2023.0,2025.0,11025141.0,3932.434906214575,43.35564931433746,3.82,0.0,,90.09468317552805,0.0,89.7305171158048,0.0,9.213401310997812,0.3277494537509104,0.0,0.0,0.0,149.229458263612,53.30018687156949,0.0552567104661752,625.1727822249505,False,-3.975766755017039,5,False,122.854906231095,22.1,82650.0,40.3953,49.8622,-1.05,27.46,0.0,,24.64,7.14,0.1,,0.0,0.0,2.53,1.44,0.09,0.06,0.0,0.28,0.1,0.0,0.0,0.04,0.3641660597232338,918.0
BA,BIH,Bosnia and Herzegovina,Sarajevo,3140095.0,2025,worldbank,12.23,2025.0,ember,3894.7866226977208,11.854,2023.0,2025.0,2455167.0,5452.701271776808,13.387292223324453,3.57,0.1005247733933074,0.1759893455098934,56.680440771349865,55.6473829201102,0.0,0.0,36.43250688705234,2.5482093663911844,4.0633608815427,0.0,0.0136087383938142,152.87768758369188,60.06436957458067,0.0,521.6255986137252,False,-18.724448078495502,3,False,62.20845703125,9.5,51200.0,43.85,18.383,-2.29,14.52,8.08,2.09,0.0,,0.15,,0.0,0.0,5.29,1.88,0.37,0.24,0.59,0.67,0.04,0.01,0.0,0.0,1.0330578512396695,584.0
