iso2,name,population_2023,capital,latitude,longitude
AD,Andorra,80856,Andorra la Vella,42.5000,1.5165
AE,United Arab Emirates,10483751,Abu Dhabi,24.4667,54.3666
AF,Afghanistan,41454761,Kabul,34.5167,69.1833
AG,Antigua and Barbuda,93316,Saint John's,17.1180,-61.8500
AL,Albania,2411658,Tirana,41.3275,19.8189
AM,Armenia,2964300,Yerevan,40.1812,44.5136
AO,Angola,36749906,Luanda,-8.8383,13.2344
AR,Argentina,45538401,Buenos Aires,-34.6025,-58.3975
AT,Austria,9131761,Vienna,48.2000,16.3666
AU,Australia,26659922,Canberra,-35.2830,149.1290
AZ,Azerbaijan,10153958,Baku,40.3953,49.8622
BA,Bosnia and Herzegovina,3185073,Sarajevo,43.8500,18.3830
BB,Barbados,282336,Bridgetown,13.1020,-59.6165
BD,Bangladesh,171466990,Dhaka,23.7231,90.4086
BE,Belgium,11779946,Brussels,50.8333,4.3333
BF,Burkina Faso,23025776,Ouagadougou,12.3703,-1.5247
BG,Bulgaria,6446596,Sofia,42.6833,23.3167
BH,Bahrain,1577059,Manama,26.2361,50.5831
BI,Burundi,13689450,Gitega,-3.4271,29.9246
BJ,Benin,14111034,Porto-Novo,6.4833,2.6166
BN,Brunei,458949,Bandar Seri Begawan,4.8833,114.9333
BO,Bolivia,12244159,Sucre,-19.0410,-65.2595
BR,Brazil,211140729,Brasília,-15.7833,-47.9161
BS,Bahamas,399440,Nassau,25.0834,-77.3500
BT,Bhutan,786385,Thimphu,27.4730,89.6390
BW,Botswana,2480244,Gaborone,-24.6463,25.9119
BY,Belarus,9178298,Minsk,53.9000,27.5666
BZ,Belize,411106,Belmopan,17.2520,-88.7671
CA,Canada,40049088,Ottawa,45.4167,-75.7000
CD,DR Congo,105789731,Kinshasa,-4.3297,15.3150
CF,Central African Republic,5152421,Bangui,4.3666,18.5583
CG,Congo,6182885,Brazzaville,-4.2592,15.2847
CH,Switzerland,8888822,Bern,46.9167,7.4670
CI,Ivory Coast,31165654,Yamoussoukro,6.8184,-5.2755
CL,Chile,19658835,Santiago,-33.4500,-70.6670
CM,Cameroon,28372687,Yaoundé,3.8667,11.5167
CN,China,1410710000,Beijing,39.9289,116.3883
CO,Colombia,52321152,Bogotá,4.5964,-74.0833
CR,Costa Rica,5105525,San José,9.9350,-84.0841
CU,Cuba,11019931,Havana,23.1320,-82.3642
CV,Cape Verde,522331,Praia,14.9167,-23.5167
CY,Cyprus,1344976,Nicosia,35.1667,33.3666
CZ,Czechia,10864042,Prague,50.0833,14.4660
DE,Germany,83287273,Berlin,52.5218,13.4015
DJ,Djibouti,1152944,Djibouti,11.5950,43.1480
DK,Denmark,5946952,Copenhagen,55.6786,12.5635
DM,Dominica,66510,Roseau,15.3010,-61.3870
DO,Dominican Republic,11331265,Santo Domingo,18.4701,-69.9001
DZ,Algeria,46164219,Algiers,36.7631,3.0506
EC,Ecuador,17980083,Quito,-0.2150,-78.5001
EE,Estonia,1370286,Tallinn,59.4339,24.7280
EG,Egypt,114535772,Cairo,30.0500,31.2500
ER,Eritrea,3470390,Asmara,15.3333,38.9333
ES,Spain,48352528,Madrid,40.4000,-3.6834
ET,Ethiopia,128691692,Addis Ababa,9.0333,38.7000
FI,Finland,5583911,Helsinki,60.1756,24.9341
FJ,Fiji,924145,Suva,-18.1330,178.4417
FM,Micronesia,112630,Palikir,6.9166,158.1500
FR,France,68372286,Paris,48.8667,2.3333
GA,Gabon,2484789,Libreville,0.3854,9.4580
GB,United Kingdom,68526000,London,51.5000,-0.1167
GD,Grenada,117081,St. George's,12.0526,-61.7416
GE,Georgia,3715483,Tbilisi,41.7250,44.7908
GH,Ghana,33787914,Accra,5.5500,-0.2167
GM,Gambia,2697845,Banjul,13.4539,-16.5917
GN,Guinea,14405468,Conakry,9.5315,-13.6802
GQ,Equatorial Guinea,1847549,Malabo,3.7500,8.7833
GR,Greece,10407351,Athens,37.9833,23.7333
GT,Guatemala,18124838,Guatemala City,14.6211,-90.5270
GW,Guinea-Bissau,2153339,Bissau,11.8650,-15.5984
GY,Guyana,826353,Georgetown,6.8020,-58.1670
HN,Honduras,10644851,Tegucigalpa,14.1020,-87.2175
HR,Croatia,3859686,Zagreb,45.8000,16.0000
HT,Haiti,11637398,Port-au-Prince,18.5410,-72.3360
HU,Hungary,9592186,Budapest,47.5000,19.0833
ID,Indonesia,281190067,Jakarta,-6.1744,106.8294
IE,Ireland,5311538,Dublin,53.3331,-6.2489
IL,Israel,9849000,Jerusalem,31.7784,35.2066
IN,India,1438069596,New Delhi,28.6000,77.2000
IQ,Iraq,45074049,Baghdad,33.3386,44.3939
IR,Iran,90608707,Tehran,35.6719,51.4243
IS,Iceland,385663,Reykjavik,64.1500,-21.9500
IT,Italy,58984216,Rome,41.8960,12.4833
JM,Jamaica,2839786,Kingston,17.9771,-76.7674
JO,Jordan,11439213,Amman,31.9500,35.9333
JP,Japan,124516650,Tokyo,35.6850,139.7514
KE,Kenya,55339003,Nairobi,-1.2833,36.8167
KG,Kyrgyzstan,7099750,Bishkek,42.8731,74.5852
KH,Cambodia,17423880,Phnom Penh,11.5500,104.9166
KI,Kiribati,132530,South Tarawa,1.3382,173.0176
KM,Comoros,850387,Moroni,-11.7042,43.2402
KN,Saint Kitts and Nevis,46758,Basseterre,17.3020,-62.7170
KP,North Korea,26418204,Pyongyang,39.0194,125.7547
KR,South Korea,51712619,Seoul,37.5663,126.9997
KW,Kuwait,4853420,Kuwait City,29.3697,47.9783
KZ,Kazakhstan,20330104,Astana,51.1811,71.4278
LA,Laos,7664993,Vientiane,17.9667,102.6000
LB,Lebanon,5773493,Beirut,33.8720,35.5097
LC,Saint Lucia,179285,Castries,14.0020,-61.0000
LI,Liechtenstein,39846,Vaduz,47.1337,9.5167
LK,Sri Lanka,22037000,Colombo,6.9320,79.8578
LR,Liberia,5493031,Monrovia,6.3106,-10.8048
LS,Lesotho,2311472,Maseru,-29.3167,27.4833
LT,Lithuania,2871585,Vilnius,54.6834,25.3166
LU,Luxembourg,666430,Luxembourg,49.6117,6.1300
LV,Latvia,1883710,Riga,56.9500,24.1000
LY,Libya,7305659,Tripoli,32.8925,13.1800
MA,Morocco,37712505,Rabat,34.0253,-6.8361
MC,Monaco,38956,Monaco,43.7396,7.4069
MD,Moldova,2457783,Chișinău,47.0050,28.8577
ME,Montenegro,623529,Podgorica,42.4660,19.2663
MG,Madagascar,31195932,Antananarivo,-18.9166,47.5166
MH,Marshall Islands,38827,Majuro,7.1030,171.3800
MK,North Macedonia,1827816,Skopje,42.0000,21.4335
ML,Mali,23769127,Bamako,12.6500,-8.0000
MM,Myanmar,54133798,Naypyidaw,19.7666,96.1186
MN,Mongolia,3481145,Ulan Bator,47.9167,106.9166
MR,Mauritania,5022441,Nouakchott,18.0864,-15.9753
MT,Malta,552747,Valletta,35.8997,14.5147
MU,Mauritius,1248647,Port Louis,-20.1666,57.5000
MV,Maldives,525994,Malé,4.1667,73.4999
MW,Malawi,21104482,Lilongwe,-13.9833,33.7833
MX,Mexico,129739759,Mexico City,19.4424,-99.1310
MY,Malaysia,35126298,Kuala Lumpur,3.1667,101.7000
MZ,Mozambique,33635160,Maputo,-25.9553,32.5892
,Namibia,2963095,,-22.5609,17.0658
NE,Niger,26159867,Niamey,13.5167,2.1167
NG,Nigeria,227882945,Abuja,9.0833,7.5333
NI,Nicaragua,6823613,Managua,12.1530,-86.2685
NL,Netherlands,17877117,Amsterdam,52.3500,4.9166
NO,Norway,5519601,Oslo,59.9167,10.7500
NP,Nepal,29694614,Kathmandu,27.7167,85.3166
NR,Nauru,11875,Yaren,-0.5477,166.9209
NZ,New Zealand,5200000,Wellington,-41.3000,174.7833
OM,Oman,5049269,Muscat,23.6133,58.5933
PA,Panama,4458759,Panama City,8.9680,-79.5330
PE,Peru,33845617,Lima,-12.0480,-77.0501
PG,Papua New Guinea,10389635,Port Moresby,-9.4647,147.1925
PH,Philippines,114891199,Manila,14.6042,120.9822
PK,Pakistan,247504495,Islamabad,33.7000,73.1666
PL,Poland,36687353,Warsaw,52.2500,21.0000
PT,Portugal,10578174,Lisbon,38.7227,-9.1449
PW,Palau,17727,Ngerulmud,7.5000,134.6242
PY,Paraguay,6844146,Asunción,-25.2964,-57.6415
QA,Qatar,2656032,Doha,25.2866,51.5330
RO,Romania,19061062,Bucharest,44.4334,26.0999
RS,Serbia,6623183,Belgrade,44.8186,20.4680
RU,Russia,143826130,Moscow,55.7522,37.6155
RW,Rwanda,13954471,Kigali,-1.9536,30.0605
SA,Saudi Arabia,33702731,Riyadh,24.6408,46.7727
SB,Solomon Islands,800005,Honiara,-9.4380,159.9498
SC,Seychelles,119773,Victoria,-4.6166,55.4500
SD,Sudan,50042791,Khartoum,15.5881,32.5342
SE,Sweden,10536632,Stockholm,59.3508,18.0973
SG,Singapore,5917648,Singapore,1.2930,103.8558
SI,Slovenia,2120461,Ljubljana,46.0553,14.5150
SK,Slovakia,5426740,Bratislava,48.1500,17.1170
SL,Sierra Leone,8460512,Freetown,8.4700,-13.2342
SM,San Marino,33860,City of San Marino,43.9172,12.4667
SN,Senegal,18077573,Dakar,14.7158,-17.4731
SO,Somalia,18358615,Mogadishu,2.0667,45.3667
SR,Suriname,628886,Paramaribo,5.8350,-55.1670
SS,South Sudan,11483374,Juba,4.8300,31.5800
ST,São Tomé and Príncipe,230871,São Tomé,0.3334,6.7333
SV,El Salvador,6309624,San Salvador,13.7100,-89.2030
SY,Syria,23594623,Damascus,33.5000,36.3000
SZ,Eswatini,1230506,Lobamba,-26.4667,31.2000
TD,Chad,19319064,N'Djamena,12.1131,15.0491
TG,Togo,8223850,Lomé,6.1319,1.2228
TH,Thailand,71702435,Bangkok,13.7500,100.5166
TJ,Tajikistan,10389799,Dushanbe,38.5600,68.7739
TL,Timor-Leste,1384286,Dili,-8.5594,125.5795
TM,Turkmenistan,7364438,Ashgabat,37.9500,58.3833
TN,Tunisia,12200431,Tunis,36.8028,10.1797
TO,Tonga,104597,Nuku'alofa,-21.1385,-175.2206
TR,Türkiye,85325965,Ankara,39.9272,32.8644
TT,Trinidad and Tobago,1367510,Port of Spain,10.6520,-61.5170
TV,Tuvalu,9816,Funafuti,-8.5167,179.2166
TZ,Tanzania,66617606,Dodoma,-6.1833,35.7500
UA,Ukraine,37732836,Kyiv,50.4334,30.5166
UG,Uganda,48656601,Kampala,0.3167,32.5833
US,United States,336755052,Washington D.C.,38.9047,-77.0163
UY,Uruguay,3388081,Montevideo,-34.8580,-56.1711
UZ,Uzbekistan,35652307,Tashkent,41.3117,69.2949
VC,Saint Vincent and the Grenadines,101323,Kingstown,13.1483,-61.2121
VE,Venezuela,28300854,Caracas,10.5010,-66.9170
VN,Vietnam,100352192,Hanoi,21.0333,105.8500
VU,Vanuatu,320409,Port Vila,-17.7334,168.3166
WS,Samoa,216663,Apia,-13.8415,-171.7386
YE,Yemen,39390799,Sana'a,15.3547,44.2066
ZA,South Africa,63212384,Pretoria,-25.7069,28.2294
ZM,Zambia,20723965,Lusaka,-15.4166,28.2833
ZW,Zimbabwe,16340822,Harare,-17.8178,31.0447
