technology,parameter,value,unit,currency,currency_year,source,url,note
smr-nuclear,investment,8000,USD/kW,USD,2022,"NREL ATB 2024 (v3 CSV), Nuclear – Small (300 MWe), Moderate case 2030 OCC; inputs from INL/RPT-24-77048 Table A-1",https://oedi-data-lake.s3.amazonaws.com/ATB/electricity/csv/2024/v3.0.0/ATBe.csv,"overnight cost, 'BOAK' (between FOAK and NOAK); ATB range 5,500 (Advanced) – 10,000 (Conservative); DOE Liftoff Sep 2024 FOAK SMR median ~13,000 USD2024/kW; SOW breakthrough case 4,000 EUR/kW"
smr-nuclear,FOM,136,USD/kW/a,USD,2022,"NREL ATB 2024 (v3 CSV), Nuclear – Small, Moderate",https://oedi-data-lake.s3.amazonaws.com/ATB/electricity/csv/2024/v3.0.0/ATBe.csv,range 118–216; EIA AEO2025 SMR 121.99 USD2023
smr-nuclear,VOM,2.6,USD/MWh,USD,2022,"NREL ATB 2024 (v3 CSV), Nuclear – Small, Moderate",https://oedi-data-lake.s3.amazonaws.com/ATB/electricity/csv/2024/v3.0.0/ATBe.csv,excludes fuel; EIA AEO2025 SMR 3.19 USD2023
smr-nuclear,lifetime,60,years,,,NREL ATB 2024 nuclear technology page,https://atb.nrel.gov/electricity/2024/nuclear,60-year technical life
smr-nuclear,efficiency,0.372,fraction,,,"NREL ATB 2024 (v3 CSV), Nuclear – Small heat rate 9.18 MMBtu/MWh",https://oedi-data-lake.s3.amazonaws.com/ATB/electricity/csv/2024/v3.0.0/ATBe.csv,"derived 3.412/9.18; EIA SMR heat rate 10,046 Btu/kWh -> 0.34"
egs,investment,13508,USD/kW,USD,2022,"NREL ATB 2024 (v3 CSV), Geothermal – Deep EGS / Binary, Moderate, 2022 OCC",https://oedi-data-lake.s3.amazonaws.com/ATB/electricity/csv/2024/v3.0.0/ATBe.csv,"40 MWe binary, 175 C, 3 km; Deep EGS / Flash 7,630; DOE Liftoff (Mar 2024) 2023 FOAK ~14,700; Fervo Cape Station FOAK ~7,000 USD/kW (2026 S-1)"
egs,FOM,226.3,USD/kW/a,USD,2022,"NREL ATB 2024 (v3 CSV), Geothermal – Deep EGS / Binary, Moderate",https://oedi-data-lake.s3.amazonaws.com/ATB/electricity/csv/2024/v3.0.0/ATBe.csv,Deep EGS / Flash 147.0
egs,lifetime,30,years,,,NREL ATB 2024 geothermal technology page,https://atb.nrel.gov/electricity/2024/geothermal,plant and reservoir
closed-loop-geo,investment,33000,USD/kW,USD,2023,"DOE Pathways to Commercial Liftoff: Next-Generation Geothermal Power (Mar 2024), Fig. 12, p. 28",https://www.energy.gov/sites/default/files/2025-07/LIFTOFF_DOE_Next-Generation-Geothermal%20Power.pdf,"'roughly $33,000/kW today' for a 20,000 m U-tube closed loop at 5 km (DOE model); 2035 ambitious pathway 9,000–10,000; price year assumed 2023 (report Mar 2024)"
closed-loop-geo,FOM,1.5,%/year,,,"Beckers & Johnston (NREL), Techno-Economic Performance of Eavor-Loop 2.0, Stanford Geothermal Workshop 2022, sec. 5.1",https://pangea.stanford.edu/ERE/db/GeoConf/papers/SGW/2022/Beckers.pdf,O&M 1.5 % of ORC plant capital per year in the source; applied here to the full investment as a rough proxy
